,TicketID,Summary,unclean
2396,819433,need admin access,Need admin access
2397,1079954,need admin access,Need Admin access
2398,861772,need admin access,Need admin access
2399,785920,need admin access,Need Admin access
2400,876014,need admin access,Need admin access
2401,904685,need admin access,Need admin access
2402,1034612,need admin access,Need Admin access
2403,893240,need admin access,Need admin access
2404,1075917,need admin access,Need admin access
2405,772223,need admin access,Need admin access
2406,1088193,need admin access,Need admin access
2407,490363,need admin access,Need admin access
2408,914743,need admin access,Need admin access
2409,781831,need admin access,Need admin access
2410,1120283,need admin access,Need admin access
2411,1120259,need admin access,Need admin access
2412,1021366,need admin access,Need admin access
2413,479058,need admin access,Need admin access
2414,526131,need admin access,Need admin access
2415,1018491,need admin access,Need admin access
2416,1075995,need admin access,Need admin access
2417,738181,need admin access,Need admin access
2418,18542,need admin access,Need admin access
2419,515446,need admin access,Need admin access
2420,1047843,need admin access,Need admin access
2421,453368,need admin access,Need admin access
2422,1086583,need admin right laptop,Need admin rights for my laptop
2423,757665,need admin right laptop,need admin rights in laptop
2424,987211,need configuration new laptop,Need all configuration for new laptop
2425,935768,need configuration new laptop,Need all configurations for new laptop
2426,789428,need state bw utilization report weekly basic,Need all state BW utilization report for weekly basics
2427,771087,need alu odc bw utilization report weekly basic,Need ALU ODC BW utilization report on weekly  basics
2428,801887,need assistance install ms office,Need assistance to install MS office 2013
2429,966818,need assistance install ms office,Need assistance to install MS office 2013
2430,867840,need assistance install symantic n mcafee,need assistance to install symantic n mcafee
2431,873059,need assistance install vpn da,need assistance to install VPN and DA
2432,979943,need base os installation,Need base os installation
2433,990730,need bitlocker recovery key,Need bitlocker recovery key
2434,700759,need bitlocker recovery key,need bitlocker recovery key
2435,957588,need citi utilization report,Need CITI utilization report
2436,943010,need clariication ipaddress,Need clariication for ipaddress
2437,920645,need console emc fireall,need console of emc fireall
2438,993634,need device detail,need device details
2439,969124,need device detail connect l switch,Need device details connected to the L2 switches
2440,947317,need download lync communicator,Need download Lync communicator
2441,807123,need federation access user,need federation access for user....
2442,738733,need fedex label return sheet,Need Fedex label and return sheet
2443,901806,need free vlan ipsegment daimler project,Need free VLAN and IPsegment for Daimler project.
2444,1048960,need help password reset,Need help on password reset
2445,608307,need mcafee safe boot key,Need McAfee safe boot key
2446,1041883,need mcaffe odc bw utilization report weekly basic,Need Mcaffe ODC BW utilization report on weekly  basics
2447,1083633,need monitor stand extended monitor,Need monitor Stand for extended Monitor
2448,1128602,need ms office upgrade,need MS office to upgrade
2449,996839,need ms project instal barryreeveswiprocom,"Need MS Project , to be installed- barry.reeves@wipro.com"
2450,950440,need nw utilization report,need n/w utilization report
2451,1034948,need nationwide odc bw utilization report weekly basic,Need Nationwide ODC BW utilization report on weekly  basics
2452,943106,need nonroutable ip requirement,Need non-routable ip requirement
2453,858742,need os installation configuration,Need OS installation and configuration
2454,850314,need os installation configuration,Need OS installation and configuration.
2455,987401,need otp,Need otp
2456,1093256,need otp registration,need otp  registration
2457,1031505,need sap software,need sap software
2458,794450,need support l,Need support for L1 call 655038
2459,723990,need support l,Need support for L1 call 748813
2460,904380,need support instal extension google chrome,Need support in installing Extension on Google chrome
2461,904442,need tacacs log network device,Need TACACS logs for network device
2462,675014,need target odc bw utilization report weekly basic,Need Target ODC BW utilization report on weekly  basics
2463,978382,need bandwidth utilization report zna csssl vpn,Need the bandwidth utilization report for the for ZNA C2S-SSL VPN
2464,978400,need ip address port enable rdp access virtual machine window azure note rdp available mention ip datum card need enable wipro network,Need the below IP Address & port to be enabled for RDP access to the Virtual Machine in Windows Azure. 23.100.114.225:56821 Note: RDP is available with the mentioned IP with Data card & hence we need this to be enabled in Wipro Network too.
2465,965894,need week bandwidth utilization report avago ss,Need the last week bandwidth Utilization Report for Avago S2S
2466,819790,need new laptop,Need the New laptop
2467,588387,need ip address pc access mac address bcbe user trang labplease assign ticket sjp network,Need this  IP address 10.101.80.200 for PC access.. MAC address BC-30-5B-E5-20-42... user is in trang LAB..please assign this ticket to SJP network team...
2468,611767,need replace hdd,need to  replace the HDD
2469,703235,need access supportwiprocomwebcastwebcastexe,need to access  support.wipro.com\webcast\webcast.exe
2470,462664,need activate ms office,Need to activate MS office
2471,728033,need activate ms office key,Need to activate MS office 2013 key
2472,780656,need activate ms office key,Need to activate MS Office key
2473,530421,need activate ms office key,Need to activate MS office key
2474,501827,need activate ms office key,Need to activate MS office key
2475,501856,need activate ms office key,Need to activate MS office key
2476,760559,need activate ms office key,Need to activate MS office key
2477,406160,need activate ms office key,Need to activate MS office key
2478,508871,need activate ms office key,Need to activate MS office key
2479,582939,need activate ms office key,Need to activate MS office key
2480,732656,need activate ms office key,Need to activate MS office key
2481,497047,need activate ms office key,Need to activate MS office key
2482,497201,need activate ms office key,Need to activate MS office key
2483,546396,need activate ms office key,Need to activate MS office key
2484,430270,need activate ms office key,Need to activate MS office key
2485,547710,need activate ms office key,Need to activate MS office key
2486,431650,need activate ms office key win key,Need to activate MS office key and win 7 key
2487,582191,need activate ms office product key,Need to activate MS office product key
2488,620647,need activate ms office product key,Need to activate MS office product key
2489,606510,need activate ms office product key,Need to activate MS office product key
2490,732975,need activate ms office,Need to activate the MS office
2491,409410,need activate win,Need to activate win7
2492,506435,need active nw port abs,Need to Active NW Port in ABS
2493,1109042,need active nw port novatis,Need to Active NW Port in Novatis
2494,1040397,need active nw port,Need to Active NW Port in WHO
2495,1075700,need active sink account outlook config,Need to active sink the account + Outlook config
2496,1042974,need add device port e ehealth portal,Need to add Device Ports are in E E-Health Portal
2497,1043211,need add taca,Need to add in Tacas
2498,1124783,need add laptop host mbam group,Need to Add Laptop Host name to MBAM group
2499,892062,need add laptop host mbam group asset l,Need to Add Laptop Host name to MBAM group Asset No: L-156044359
2500,1165675,need add laptop host mbam group asset l,Need to Add Laptop Host name to MBAM group Asset No: L-156052261
2501,690711,need add laptop host mbam group asset l,Need to Add Laptop Host name to MBAM group Asset No: L-185000500
2502,752794,need add laptop host mbam group asset l,Need to Add Laptop Host name to MBAM group Asset No: L-442000539
2503,464939,need add laptop host mbam group asset l,Need to Add Laptop Host name to MBAM group Asset No: L-442002802
2504,720375,need add laptop host mbam group asset l,Need to Add Laptop Host name to MBAM group Asset No: L-442002839
2505,814456,need add laptop host mbam group asset nol,Need to Add Laptop Host name to MBAM group Asset No:L-156055708
2506,937377,need add laptop host mbam group asset nol,Need to Add Laptop Host name to MBAM group Asset No:L-156060974
2507,988325,need add laptop host mbam group asset nol,Need to Add Laptop Host name to MBAM group Asset No:L-442002803
2508,609856,ne add mention device ec tacacs,Need to add mentioned device in EC TACACS
2509,852899,need add new matching rule detail gndc packetshapper,Need to add new matching rule with below details in GNDC Packetshapper.
2510,827291,need add pst file,Need to add PST file
2511,686812,need add pst file,Need to add PST file
2512,431548,need add pst file,Need to add PST files
2513,431876,need add pst file o,Need to add PST files in O365
2514,585355,need add reverse route wbpo ip segment wt l device,Need to add reverse route for the WBPO IP segment in WT L3 device.
2515,726889,need add system domain,Need to add system into domain
2516,492720,ne add mention domain name bandwidth class mcgrawhills cdc packetshaper,"Need to add the below mentioned domain names in bandwidth class ""McGrawHill-S2S-2011120104"" in CDC Packetshapers."
